symbol:infy.eq
frequency:1min
offset:19800000
columns:date,open,close,high,low,volume,change
date:1325648758000,1325671305000
values
1325648758000,2846.0,2856.0,2859.0,2846.0,16400,-11.0
1325648819000,2855.0,2862.0,2865.0,2855.0,11200,-11.0
1325648879000,2865.0,2863.0,2865.0,2860.0,7500,0.0
1325648939000,2862.0,2863.0,2864.0,2860.0,6300,20.0
1325648997000,2864.0,2863.0,2869.0,2863.0,7200,-13.0
1325649059000,2863.0,2862.0,2863.0,2861.0,2500,-1.0
1325649118000,2862.0,2861.0,2865.0,2861.0,7200,1.0
1325649178000,2861.0,2858.0,2861.0,2857.0,2100,18.0
1325649233000,2858.0,2860.0,2860.0,2857.0,800,18.0
1325649297000,2860.0,2863.0,2864.0,2860.0,2000,-21.0
1325649359000,2863.0,2868.0,2868.0,2863.0,3600,-9.0
1325649419000,2868.0,2863.0,2869.0,2863.0,3500,-9.0
1325649422000,2861.0,2868.0,2868.0,2861.0,3600,11.0
1325649531000,2867.0,2867.0,2868.0,2866.0,2600,-14.0
1325649598000,2867.0,2869.0,2870.0,2867.0,4900,-10.0
1325649658000,2869.0,2868.0,2869.0,2867.0,3400,-12.0
1325649719000,2868.0,2867.0,2868.0,2867.0,2100,5.0
1325649721000,2867.0,2867.0,2867.0,2866.0,1800,7.0
1325649835000,2866.0,2868.0,2868.0,2866.0,2000,-14.0
1325649898000,2868.0,2867.0,2868.0,2866.0,1800,-16.0
1325649957000,2867.0,2866.0,2868.0,2866.0,1700,1.0
1325650017000,2866.0,2865.0,2866.0,2865.0,1500,5.0
1325650022000,2865.0,2865.0,2865.0,2864.0,3600,-19.0
1325650084000,2865.0,2866.0,2866.0,2865.0,800,-20.0
1325650199000,2866.0,2866.0,2868.0,2866.0,1100,-5.0
1325650257000,2866.0,2865.0,2866.0,2864.0,1300,-3.0
1325650261000,2864.0,2865.0,2866.0,2864.0,1100,17.0
1325650320000,2865.0,2857.0,2865.0,2856.0,4900,-9.0
1325650438000,2856.0,2857.0,2859.0,2856.0,2200,1.0
1325650498000,2857.0,2855.0,2857.0,2855.0,1400,-19.0
